experiment,model,language_mode,dataset_index,sample_id,ground_truth,prediction,detected_language,wer,cs_level,cs_levels_all,category,loanwords,sample_rate,audio_seconds
small_auto,small,auto,807,23de5457-c634-49a5-939a-548a8dbe3b70,아 진짜 요즘 motivation이 없어서 뭘 해도 안 되네,아 진짜 요즘 멸이베이션이 없어서 뭘 해도 안되네,ko,0.3333333333333333,word,word,everyday conversation,[],16000,5.46
small_auto,small,auto,851,06946651-7048-4d32-8528-6c41ddde54f7,The research methodology combines contemporary biotechnology approaches with 김치 발효 과정의 미생물학적 원리 to develop enhanced probiotic cultivation techniques.,"The research and methodology combines contemporary biotechnology approaches with kimchi, bario, and misengmulak-jeok to develop enhanced probiotic cultivation techniques.",en,0.3157894736842105,phrase,phrase,academic,"[{""Korean"": ""바이오테크놀로지"", ""English"": ""biotechnology""}]",16000,13.95375
small_auto,small,auto,736,eaa9b3fb-5dc7-4130-b441-96fd85fb870c,"When someone says 고생했어요, it means ""you've worked hard"" or ""thank you for your effort,"" and it conveys appreciation and acknowledgment of someone's hard work.","When someone says, 고생했어요, it means you've worked hard or thank you for your effort. And it conveys appreciation and acknowledgement of someone's hard work.",en,0.28,word,word,language education,[],16000,15.625625
small_auto,small,auto,458,eb8c39fd-2168-4f72-8ab2-531d358a375e,이번 project는 deadline이 tight해서 team work가 중요해.,"이번 프로젝트는 Deadline이 타이트 해퍼, T-MARK가 중요해.",ko,0.7142857142857143,phrase,"word,phrase",software development,"[{""Korean"": ""프로젝트"", ""English"": ""project""}, {""Korean"": ""데드라인"", ""English"": ""deadline""}, {""Korean"": ""팀워크"", ""English"": ""team work""}]",16000,6.84
small_auto,small,auto,533,0975b224-0a24-49f8-be6f-8cb899a4e160,"환자 기도부터 확보합시다. Intubation 진행해주시고, central line 확보해주세요.",환자 기도부터 확보합시다. intubation 진행해 주시고 central line 확보해 주세요.,ko,0.625,phrase,"word,phrase",medical,"[{""Korean"": ""라인"", ""English"": ""line""}]",16000,7.6375
small_auto,small,auto,688,877793c7-77b2-4108-8e01-e9da537ebdad,customer feedback을 분석해보니까 UI 개선이 시급한 것 같아.,customer feedback을 분석해보니까 UI 개선이 시급한 것 같아,ko,0.125,phrase,"word,phrase",business,"[{""Korean"": ""피드백"", ""English"": ""feedback""}]",16000,6.24
small_auto,small,auto,1114,9bc3e110-800b-46b3-9296-b2b8f2c20e7b,I really love faker. 불사대마왕 최고에요!,I really love Faker. I really love Faker.,en,0.8333333333333334,sentence,sentence,entertainment,"[{""Korean"": ""페이커"", ""English"": ""faker""}]",16000,5.82
small_auto,small,auto,557,3f71307f-7156-4fb5-b621-f8d7b635d474,"It was so good, I screamed “대박!” without thinking.","It was so good, I screamed T-Bock without thinking.",en,0.1111111111111111,word,word,everyday conversation,[],16000,4.615
small_auto,small,auto,905,23c75bc9-e528-452e-afaa-00f32ae50499,본 연구에서 개발한 센서는 real-time monitoring capability를 갖추고 있어 산업 현장에서의 품질 관리에 효과적이다.,도운 연구에서 개발한 센서는 Real-time monitoring capability를 갖추고 있어 산업 현장에서의 품질관리의 효과적이다.,ko,0.2857142857142857,phrase,phrase,academic,"[{""Korean"": ""센서"", ""English"": ""sensor""}]",16000,7.92
small_auto,small,auto,1000,b64fb58a-3885-4ca9-835d-a23d5d9b2959,High-performance liquid chromatography analysis revealed significant variations in bioactive compound concentrations between traditional 된장 samples and commercially produced soybean paste products.,High-performance liquid chromatography analysis reverts significant variation in bioactive compound concentrations between traditional doenjang samples and commercially produced soybean paste products.,en,0.14285714285714285,word,word,academic,[],16000,17.6175
small_auto,small,auto,994,36b11c74-e5fc-4b92-91d1-99e5aaa04ec3,잠깐 mute 하고 전화 받을게,잠깐 뮤트하고 전화 받을게,ko,0.4,word,word,everyday conversation,"[{""Korean"": ""뮤트"", ""English"": ""mute""}]",16000,2.28
small_auto,small,auto,788,d1c0b592-0fbb-4952-a476-7356481a4340,"The results demonstrate that traditional 김치 fermentation involves complex interactions between Lactobacillus species and indigenous microorganisms, significantly affecting the final product's nutritional profile.","The results demonstrate that traditional kimchi fermentation involves complex interactions between lactobacillus species and indigenous microorganisms, significantly affecting the final product's nutritional profile.",en,0.08695652173913043,word,word,academic,[],16000,16.14
small_auto,small,auto,96,31067df4-5710-44c3-9f13-4fcac4989dd9,"Does 눈치 mean ""social awareness"" or is it closer to ""reading the room""?","또는 시민 포셜 아웨니프, 또는 리딩 룸.",ko,1.0,word,word,language education,[],16000,6.84
small_auto,small,auto,513,c393a198-db06-4a9b-b08e-6cbcbd90e515,The new CEO wants to implement a 수직적 hierarchy structure similar to traditional 대기업 management styles.,The new CEO wants to implement a sujic-like hierarchy structure similar to traditional Taeki-eop management styles.,en,0.125,word,word,business,[],16000,9.2775
small_auto,small,auto,661,53c03a8a-1e65-4b51-8607-c9ccd40496bb,김치 is a traditional fermented vegetable dish that serves as a staple side dish in Korean cuisine.,Kimchi is a traditional fermented vegetable dish that serves as a staple side dish in Korean cuisine.,en,0.058823529411764705,word,word,travel and culture,[],16000,7.38
small_auto,small,auto,532,0b105c61-8584-4946-b148-8e835403ac2b,"환자 vital sign은 안정적이고, anesthesia도 잘 들어갔네요. 이제 incision 부위를 disinfection하고 procedure 시작하겠습니다.","환자 viral-sign 안정적이고, initial도 잘 들어갔네요. 이제 incision 부위를 disinfection 하고 procedure 시작하겠습니다.",ko,0.38461538461538464,phrase,"word,phrase",medical,[],16000,11.335
small_auto,small,auto,467,2a11fde9-2cbe-49f2-9204-3f3b82b4cdf0,"The movie had great visuals, but it was missing that essential 감동.","The movie had great visuals, but it was missing the essential Kanbun.",en,0.16666666666666666,word,word,entertainment,[],16000,6.42
small_auto,small,auto,275,aa160db8-5b27-41f5-9266-66bdebf30b3a,"그 팀은 interface만 대충 넘겨주고 integration은 우리가 다 해야 돼, 개같지.",그 팀은 인터페이스만 대충 넘겨주고 인테그레이션은 우리가 다 해야 돼. 개같지.,ko,0.2727272727272727,word,word,software development,"[{""Korean"": ""인터페이스"", ""English"": ""interface""}]",16000,6.84
small_auto,small,auto,51,602e695b-f120-41c1-bf29-1e420235b76a,"수고하셨습니다 is what Koreans say when someone finishes work or leaves the office—it's like ""good job"" or ""thank you for your hard work,"" but it's used much more frequently and shows respect for any effort, even small tasks.","수고하셨습니다. This is what Koreans say when someone finishes work or leaves the office. If you like good job or thank you for your hard work, but if you use much more frequently and show of respect for any effort. Even with more tasks.",en,0.47368421052631576,word,word,language education,"[{""Korean"": ""오피스"", ""English"": ""office""}]",16000,15.72
small_auto,small,auto,722,19376deb-9298-452c-9386-e392671cde39,제안된 deep learning model은 기존 baseline보다 accuracy와 precision 측면에서 significant improvement를 보였다.,제한된 딥러닝모델은 기존 베이슬라인보다 앨크로쉬와 프리시전 측면에서 시그니피컨트 인프로브먼트를 보였다.,ko,0.75,phrase,"word,phrase",academic,"[{""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""딥 러닝"", ""English"": ""deep learning""}, {""Korean"": ""딥러닝"", ""English"": ""deep learning""}, {""Korean"": ""베이스라인"", ""English"": ""baseline""}]",16000,10.377875
small_auto,small,auto,381,29c88bb8-e31a-4efc-a85b-58d0fea8c2a5,Koreans often visit their hometowns during 추석 to hold ancestral rites.,Koreans often visit their hometowns during Chuseok to hold ancestral rites.,en,0.09090909090909091,word,word,travel and culture,[],16000,5.16
small_auto,small,auto,70,d173986c-44f1-4ae3-9935-11af65598db2,영화 runtime 몇 분이야?,영화를 한 타임 몇 분이야?,ko,0.75,word,word,everyday conversation,"[{""Korean"": ""런타임"", ""English"": ""runtime""}]",16000,4.38
small_auto,small,auto,243,e34713c3-82c4-47d9-ac48-60c48bbbb104,실험에 사용된 장치는 high-speed sampling rate를 제공하여 미세 신호 측정에 적합하다. ,실험에 사용된 장치는 High-speed sampling rate를 제공하여 미세 신호 측정에 적합하다.,ko,0.09090909090909091,phrase,phrase,academic,[],16000,8.34
small_auto,small,auto,772,37089181-71b5-4379-9131-ccb5fe7abae4,model training에는 stochastic gradient descent optimizer와 momentum scheduler를 병합하여 적용하였다.,"모델 트레이닝에는 스틸캐스틱, 그리에인, 디스엔, 옵티머셀과 모멘트 스케줄 룰을 병합하여 적용하였다.",ko,0.9,phrase,phrase,academic,"[{""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""트레이닝"", ""English"": ""training""}, {""Korean"": ""옵티마이저"", ""English"": ""optimizer""}, {""Korean"": ""스케줄러"", ""English"": ""scheduler""}]",16000,9.72
small_auto,small,auto,549,e40bac44-a007-4010-97c0-b5aeac8d0261,"DM 환자분이신데, HbA1c 수치가 9.2%로 나와서 insulin therapy 시작해야 할 것 같습니다.",DM 환자 분이신데 HB A1C 수치가 9.2%로 나와서 인솔인테라피 시작해야 할 것 같습니다.,ko,0.5,phrase,"word,phrase",medical,[],16000,10.87
small_auto,small,auto,199,b3607a57-c6bc-4df0-b3b2-52a7c52951a7,"I heard my friend say 진짜 대박! when she saw the concert tickets—does it mean something like ""totally awesome?""","I heard my friend say, 진짜 대박 when she saw the concert tickets. Does it mean something like totally awesome?",en,0.3157894736842105,phrase,phrase,language education,[],16000,9.5575
small_auto,small,auto,750,744d24f6-12f8-499c-a4f2-0272faf00c8e,"어제 database migration 돌리다가 timeout 에러가 계속 나서, connection pool size를 늘려봤는데도 해결이 안 되더라고.",어제 데이터베이스 마이그레이션 돌리다가 타임아웃 에러가 계속 나서 커넥션 풀 사이즈를 늘려봤는데도 해결이 안 되더라고.,ko,0.4666666666666667,phrase,"word,phrase",software development,"[{""Korean"": ""데이터베이스"", ""English"": ""database""}, {""Korean"": ""타임아웃"", ""English"": ""timeout""}, {""Korean"": ""에러"", ""English"": ""error""}, {""Korean"": ""사이즈"", ""English"": ""size""}]",16000,9.3098125
small_auto,small,auto,174,6f4d8bf8-d116-4293-8b0b-0b0072a0b2cc,"이 약은 antihistamine이에요, 알레르기 증상이 있으실 때 하루에 한 번씩 드시면 됩니다.",이 약은 엔타이 히스테민이에요. 알레르기 증상이 있으실 때 하루에 한 번씩 드시면 됩니다.,ko,0.16666666666666666,word,word,medical,[],16000,10.7875
small_auto,small,auto,543,7205c562-e25d-4cbb-ab96-e3d37e0884b0,"The expression ""천천히 말씀해 주실 수 있나요?"" is a polite way to ask someone to “could you please speak slowly,” and it's useful for beginners.","The expression 천천히 말씀해 줘줄 수 있나요? It's a polite way to ask someone to, could you please speak slowly? And it's useful for beginners.",ko,0.32,phrase,phrase,language education,[],16000,10.7475
small_auto,small,auto,445,b5e78c5c-39de-4b04-86e0-a5750e012e36,"I think we need to postpone the meeting, 다른 팀원들이 아직 준비가 안 됐어.",다른 팀원들이 아직 준비가 안됐어,ko,0.7142857142857143,phrase,phrase,software development,[],16000,6.48
small_auto,small,auto,1089,cd1737be-07ae-4f46-b0f1-9a127b5aa5d1,회의에서 presentation 완벽하게 해서 상사가 엄청 칭찬했어!,회의에서 프로젠테이저 완벽하게 해서 상사가 엄청 칭찬했어,ko,0.2857142857142857,word,word,everyday conversation,"[{""Korean"": ""프레젠테이션"", ""English"": ""presentation""}]",16000,4.6175
small_auto,small,auto,884,e4e133be-936f-4bca-9a96-9c8f794b6c58,"She's like ""진짜 바빠 죽겠어"" but then spends three hours watching TikTok videos.",진짜 바쁘게,ko,1.0,phrase,phrase,everyday conversation,"[{""Korean"": ""틱톡"", ""English"": ""TikTok""}]",16000,7.5915
small_auto,small,auto,740,e3ea3c57-2745-4399-bbdb-9219e924cefd,So what's the difference between 사랑 and 연애?,So what's the difference between Sarang and Yone?,en,0.25,word,word,language education,[],16000,5.7339375
small_auto,small,auto,597,b4e85799-8424-472c-b86f-99ca0056b842,"sprint planning 중에 story point 산정하고 있는데, stakeholder들이 갑자기 들어와서 scope 바꾸자고 하니까 진짜 멘붕이었어.",스프린트 플래닉 중에 스토리 포인트 산정하고 있는데 스테이크 호더들이 갑자기 들어와서 스토프 바꾸자고 하니까 진짜 멘붕이었어,ko,0.6,phrase,"word,phrase",software development,"[{""Korean"": ""스프린트"", ""English"": ""sprint""}]",16000,9.54
small_auto,small,auto,361,97c681da-7abe-43fd-ac9c-1f8a28e4667c,한국인들은 서구권의 tipping 문화에 충격을 받고는 해.,한국인들은 서구권의 탭빅 문화에 중력을 바꾸느네,ko,0.5714285714285714,word,word,travel and culture,[],16000,4.08
small_auto,small,auto,799,229a1dad-5622-44e5-a193-a8f895563480,We're pitching to a major 재벌 for Series B funding next Tuesday.,We're pitching to a major cheval for Series B funding next Tuesday.,en,0.08333333333333333,word,word,business,"[{""Korean"": ""시리즈"", ""English"": ""Series""}, {""Korean"": ""펀딩"", ""English"": ""funding""}]",16000,6.96
small_auto,small,auto,993,cce1a2d2-5546-4e22-9e78-aef33606f4c4,"Wait, so 오빠 doesn't just mean “older brother”?",네!action Pastor doesn't just mean oldest brother,ko,0.625,word,word,language education,[],16000,4.02
small_auto,small,auto,290,2239daf7-e9a8-4025-b654-2a9137a6f3ad,"I just want a day with 맛있는 거 먹고 아무것도 안 하기, is that too much to ask?",I just want to deal with Do you want to ask,ko,0.7222222222222222,phrase,phrase,everyday conversation,[],16000,8.82
small_auto,small,auto,31,3a0f576b-0cdd-4581-bf33-83e378598775,"어제 meeting에서 PM이 갑자기 deadline을 일주일 앞당기자고 하는데, 아직 unit test도 다 못 끝냈다고 했더니 그냥 skip하고 deploy하자고 하더라고.",어제 밀링에서 PM이 갑자기 댄라인은 1주일 앞당기라고 하는데 아직 유닛 테스트도 다 못 끝났다고 했더니 그냥 스케입하고 디플레이하자고 하더라고.,ko,0.5263157894736842,phrase,"word,phrase",software development,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""데드라인"", ""English"": ""deadline""}, {""Korean"": ""유닛 테스트"", ""English"": ""unit test""}, {""Korean"": ""스킵"", ""English"": ""skip""}, {""Korean"": ""디플로이"", ""English"": ""deploy""}]",16000,9.18
small_auto,small,auto,1090,c42a3069-2cc6-4c78-afd6-43ddd6e8368c,The presentation was going smoothly until the CEO started asking those 뜬금없는 questions out of nowhere.,The presentation was going smoothly until the CEO started asking those think-mongering questions out of nowhere.,en,0.0625,word,word,entertainment,[],16000,8.2275
small_auto,small,auto,332,1cdb97dd-8805-49e7-b123-f10e81f480a8,불국사와 석굴암 are outstanding examples of Buddhist art and architecture from the 신라 dynasty and were inscribed on the UNESCO World Heritage List in 1995 as Korea's first cultural heritage sites.,Bulguksa and Sapkora are outstanding examples of Buddhist art and architecture from the Shilla dynasty and were inscribed on the UNESCO World Heritage List in 1995 as Korea's first cultural heritage sites.,en,0.12903225806451613,phrase,"word,phrase",travel and culture,[],16000,17.76
small_auto,small,auto,756,7ba9bbed-bde5-4513-944d-8f739166068f,Let's go to the 노래방 tonight and sing some 발라드 songs together.,Let's go to the 노래방 tonight and sing some ballad songs together.,en,0.08333333333333333,word,word,everyday conversation,"[{""Korean"": ""발라드"", ""English"": ""ballad""}]",16000,6.1750625
small_auto,small,auto,809,370f291d-cec3-4640-9fa2-c7e3d7eefe05,"We conducted a sentiment analysis on Twitter data to examine public perception shifts following the premiere of 오징어 게임, with a focus on hashtag usage and network centrality metrics.",We conducted a sediment analysis on Twitter data to examine public perception shifts following the premiere of Ozingo game with a focus on hashtag usage and network centrality metrics.,en,0.10344827586206896,phrase,phrase,academic,"[{""Korean"": ""데이터"", ""English"": ""data""}, {""Korean"": ""네트워크"", ""English"": ""network""}, {""Korean"": ""트위터"", ""English"": ""Twitter""}]",16000,15.12
small_auto,small,auto,306,fc24a59d-26f2-41d2-81e5-7d5c3b71322e,발표 준비 다 했어? I still need to polish the slides and practice the Q&A section.,I still need to polish the slides and practice the Q&A section.,en,0.25,sentence,sentence,software development,[],16000,7.38
small_auto,small,auto,425,b67ce954-e48d-44c6-b63e-33cef4b4ac66,"Actually, 이번 마케팅 캠페인을 담당하고 있는 입장에서, budget을 좀 더 늘려야 할 것 같아.",사실 이번 마케팅 캠페인에 담당하고 있는 입장에서 버지플 조금 더 늘려야 할 것 같아.,ko,0.35714285714285715,word,word,software development,"[{""Korean"": ""마케팅"", ""English"": ""marketing""}, {""Korean"": ""캠페인"", ""English"": ""campaign""}]",16000,7.02
small_auto,small,auto,882,9269366a-d0f6-4b35-bc98-e1ea8e6ffd1d,That whole scene felt like a perfectly executed 명장면.,The whole scene felt like a perfectly executed scene.,en,0.2222222222222222,word,word,entertainment,[],16000,5.966125
small_auto,small,auto,731,679a9dd2-96e2-4222-8618-0134a3c99747,"축하드립니다, stitch out 해도 되겠어요.",축하드립니다. 스테치아웃 해도 되겠어요.,ko,0.6,phrase,phrase,medical,[],16000,4.038875
small_auto,small,auto,156,ab4c4d03-2c7e-4367-a7a0-c9e67fcf3ecb,"""어제 발표가 완전 out of the blue였어, 준비할 시간도 없었다고.""",어제 발표가 완전 out of the blue였어. 준비할 시간도 없었다고.,ko,0.3,phrase,phrase,everyday conversation,"[{""Korean"": ""아웃"", ""English"": ""out""}, {""Korean"": ""블루"", ""English"": ""blue""}]",16000,7.08
small_auto,small,auto,542,fb9f941f-1a37-4445-b5af-f7c703b3ff16,We should incorporate K-pop elements into our campaign—젊은 세대한테 appeal하기가 훨씬 쉬워질 거야.,우리는 우리의 캠페인에 의해 K-pop을 구성해야 할 것입니다. 젊은 세대한테 어필하기가 훨씬 쉬워질 것입니다.,ko,0.8461538461538461,phrase,phrase,business,"[{""Korean"": ""캠페인"", ""English"": ""campaign""}, {""Korean"": ""어필"", ""English"": ""appeal""}]",16000,8.015
small_auto,small,auto,308,3730e8c5-c6dc-401c-af47-56874bcd49cb,오늘 회의가 너무 길어졌어. We should set a clear agenda next time.,오늘 회의가 너무 길어졌어. 다음 시간에 클리어 젠을 설정해야지.,ko,0.6666666666666666,sentence,sentence,software development,[],16000,6.72
small_auto,small,auto,1058,ef33b5f2-af00-4836-8214-ef304b257b38,오늘 presentation 준비하는데 PowerPoint slide가 너무 messy해서 frustrating하다,오늘의 프로젝트는 준비하는데 Powerpoint Slide가 너무 메시해서 frustrating 하다.,ko,0.875,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""프레젠테이션"", ""English"": ""presentation""}, {""Korean"": ""파워포인트"", ""English"": ""PowerPoint""}, {""Korean"": ""슬라이드"", ""English"": ""slide""}]",16000,7.2875
small_auto,small,auto,1075,70994dd7-504d-4ed9-aa92-af3eae65d76a,The model was trained using a combination of contrastive and generative objectives. 두 손실 함수의 균형이 최종 성능에 큰 영향을 미쳤다.,이 모델은 컨트라스틱과 전자레티브의 장점을 사용하여 두 손 실험수의 균형이 최종 성능의 큰 영향을 미쳤다.,ko,0.7142857142857143,sentence,sentence,academic,[],16000,9.4825
small_auto,small,auto,490,5c6c7f27-885c-474d-9be9-47831e48b167,시험이 내일인데 아직 한 페이지도 안 봤어. I'm basically a professional procrastinator at this point.,시험이 내일인데 아직 한 페이지도 안 봤어. I'm basically a professional procrastinator at this point.,ko,0.0,sentence,sentence,everyday conversation,"[{""Korean"": ""페이지"", ""English"": ""page""}]",16000,7.7975
small_auto,small,auto,626,e4436480-9b46-4ccb-ad89-835f7555a914,real-time data processing을 개선하기 위해 distributed computing framework를 도입하였다.,Real-time data processing을 개선하기 위해 distributed computing framework를 도입하였다.,ko,0.1111111111111111,phrase,phrase,academic,"[{""Korean"": ""데이터"", ""English"": ""data""}, {""Korean"": ""프로세싱"", ""English"": ""processing""}, {""Korean"": ""컴퓨팅"", ""English"": ""computing""}, {""Korean"": ""프레임워크"", ""English"": ""framework""}]",16000,7.74
small_auto,small,auto,629,1f9cac58-0ed3-4c3b-bccc-248cd999584f,think outside the box 하라는 건 좋은데 현실성도 꼭 고려해야지.,생각 outside the box 하라는 건 좋은데 현실성도 꼭 고려해야지,ko,0.2,phrase,phrase,business,"[{""Korean"": ""박스"", ""English"": ""box""}]",16000,5.82
small_auto,small,auto,449,6a56122a-a59c-4c52-987a-227a962c367f,근데 present perfect 쓸 땐 왜 have랑 과거분사가 같이 나와?,근데 Present Perfect for then 왜 해브랑 과거 분사가 같이 나와?,ko,0.7,phrase,"word,phrase",language education,[],16000,6.84
small_auto,small,auto,247,6e15b5d6-9f36-4ffd-a51a-c461ca17adcb,Starbucks americano는 너무 bitter해서 설탕 꼭 넣어야 돼.,스타벅스 아메리카노는 너무 빛을 해서 설탕 꼭 넣어야 돼,ko,0.625,phrase,"word,phrase",travel and culture,"[{""Korean"": ""스타벅스"", ""English"": ""Starbucks""}, {""Korean"": ""아메리카노"", ""English"": ""americano""}]",16000,4.44
small_auto,small,auto,10,25212161-6246-4941-87d0-1fd4f73742f0,환자의 vital signs 확인하고 anesthesia 효과 모니터링하면서 incision 부위의 bleeding control에 신경 쓰겠습니다.,환자의 viral signs 확인하고 nassetian 효과 모니터링 하면서 incision 구위의 블리딩 컨트롤에 신경 쓰겠습니다.,ko,0.5384615384615384,phrase,"word,phrase",medical,"[{""Korean"": ""바이탈"", ""English"": ""vital""}, {""Korean"": ""사인"", ""English"": ""signs""}, {""Korean"": ""모니터링"", ""English"": ""monitoring""}, {""Korean"": ""컨트롤"", ""English"": ""control""}]",16000,8.88
small_auto,small,auto,643,d3f14803-e02a-4360-a473-e11dea7bec62,식당에서 만난 아저씨가 Have a lovely day라고 말씀하셨어요.,식당에서 만난 아저씨가 Have a lovely day라고 말씀하셨어요,ko,0.125,phrase,phrase,travel and culture,[],16000,5.64
small_auto,small,auto,294,cb77e34b-f761-44e7-8369-a81495c00557,meeting에서 stakeholder들과 communication할 때는 clear한 agenda를 미리 준비하는 게 중요해.,미딩에서 스테이크홀더들과 커뮤니케이션 할 때는 클리어한 아젠들을 이리 준비하는 게 중요해,ko,0.8,word,word,business,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""커뮤니케이션"", ""English"": ""communication""}, {""Korean"": ""아젠다"", ""English"": ""agenda""}]",16000,9.12
small_auto,small,auto,644,db807ff4-810c-4054-9692-219c7790f005,"The Korean saying 백지장도 맞들면 낫다 translates to ""Even a blank sheet of paper becomes lighter when two people hold it together"", emphasizing the power of cooperation.","The Korean saying, 백지장도 맞들면 낫다 translates to even a blank sheet of paper becomes lighter when two people hold it together emphasizing the power of cooperation",en,0.14814814814814814,phrase,phrase,travel and culture,[],16000,11.94
small_auto,small,auto,192,2d7b7556-0964-41e0-889b-02a5da3540ca,다음 meeting에서 stakeholder들과 timeline을 discussion하고 priority를 정해야겠어요,"다음 미팅에서 스틱 홀더, 들과, 타임라이너, 디스쿠션하고, prior리를 정해야겠어요.",ko,1.1428571428571428,word,word,business,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""타임라인"", ""English"": ""timeline""}]",16000,8.295
small_auto,small,auto,328,56ce30d7-6e08-46a2-83f0-3cdc3963b3ec,That guy confessed in front of everyone like “사랑해~” and I died.,"That guy confessed in front of everyone like, I love you and I die.",en,0.4166666666666667,word,word,everyday conversation,[],16000,7.38
small_auto,small,auto,801,c644fbe7-e37b-4c2f-8900-0b6b751e6472,What does 눈치 exactly mean?,What does nunci exactly mean?,en,0.2,word,word,language education,[],16000,3.78
small_forced_ko,small,forced_ko,996,dd480d1b-a474-485f-847c-91fd6dc0faa4,Is there a good 국밥 restaurant near here?,TaoJAO,ko_forced,1.0,word,word,travel and culture,"[{""Korean"": ""레스토랑"", ""English"": ""restaurant""}]",16000,5.15
small_forced_ko,small,forced_ko,101,f04583b1-6de5-41f9-b683-e7cef80ab2c5,영국 사람들은 왜 afternoon tea time에 scone을 꼭 먹는 거야?,영국 사람들은 왜 afternoon tea time에 scone을 꼭 먹는거야?,ko_forced,0.2,phrase,"word,phrase",travel and culture,"[{""Korean"": ""스콘"", ""English"": ""scone""}]",16000,5.76
small_forced_ko,small,forced_ko,231,2a33f8b1-ad54-4b72-b25b-e3320ba6a429,"수술 전에 환자분께 fasting 지키셨는지 꼭 확인하시고, consent form도 서명 받아주세요.","수술 전에 환자분께 Fasting 지키셨는지 꼭 확인하시고 Consent Form, 두 서명 받아주세요.",ko_forced,0.45454545454545453,phrase,"word,phrase",medical,[],16000,8.295
small_forced_ko,small,forced_ko,1004,27cad997-6e95-4aa5-a6ef-43fa1adae378,한국어에서 cool은 단순히 시원하다는 뜻이 아니라 멋지다는 의미로도 많이 써.,한국어에서 쿨은 단순히 시원하다는 뜻이 아니라 멋지다는 의미로도 많이 써,ko_forced,0.2,word,word,language education,"[{""Korean"": ""쿨"", ""English"": ""cool""}]",16000,6.08
small_forced_ko,small,forced_ko,605,b199f35f-f495-45ea-b5d0-997b055483c6,The new intern is struggling to adapt to our company's strict 선후배 hierarchy system.,자녀벤-urugimTaian 그린urugim-rg-twin-twealWH Path ancora 더 앞으로 어디를 licenses 다른,ko_forced,1.0,word,word,business,"[{""Korean"": ""인턴"", ""English"": ""intern""}]",16000,6.0
small_forced_ko,small,forced_ko,1020,23007e58-9c57-4717-b133-cff78e53386c,She built the document based on 보여주기용 보고에 익숙한 관성.,She built the documents based on 보여주기용 보고에 익숙한 관성.,ko_forced,0.1,phrase,phrase,business,[],16000,6.56
small_forced_ko,small,forced_ko,447,70aaa6b8-665d-4db9-a067-e64bc00771c3,이번 주 안에 끝낼 수 있어? I don't think two days are enough for full integration.,이번 주 안에 끝낼 수 있어? I don't think two days are enough for full integration.,ko_forced,0.0,sentence,sentence,software development,[],16000,6.6
small_forced_ko,small,forced_ko,1101,b4512e66-3b40-43a5-99fd-48b8cb207c4c,pull request 올리기 전에 test case 한 번 더 체크해 봐.,프로 리캐스트 올리기 전에 테스트 케이스 한번 더 체크해봐,ko_forced,0.7272727272727273,phrase,phrase,software development,"[{""Korean"": ""테스트"", ""English"": ""test""}, {""Korean"": ""케이스"", ""English"": ""case""}, {""Korean"": ""체크"", ""English"": ""check""}]",16000,4.0125
small_forced_ko,small,forced_ko,128,f56ed7f1-b4fc-4d9d-9bcb-108c7d8a2d27,"NLP 분야에서는 transformer 기반의 pretrained model을 fine-tuning하여, domain adaptation 성능을 benchmark dataset 상에서 비교 평가했다.","NLP 분야에서는 트랜스포머 기반의 pre-trained model, 방트닝 하여 더 마인 어땠지 신성능을 벤치너드 데이더스 대상에서 비교 평가했다.",ko_forced,0.8,phrase,"word,phrase",academic,"[{""Korean"": ""트랜스포머"", ""English"": ""transformer""}, {""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""파인튜닝"", ""English"": ""fine-tuning""}, {""Korean"": ""도메인"", ""English"": ""domain""}, {""Korean"": ""벤치마크"", ""English"": ""benchmark""}, {""Korean"": ""데이터셋"", ""English"": ""dataset""}]",16000,10.2
small_forced_ko,small,forced_ko,946,6f5ef24f-ae9f-4d18-834b-17bc3530063b,"The project looks good on paper, but we need someone with real 현장 경험 to make it work.",실패하는 것속 깊은 impresigi draper ma Calme 동시에,ko_forced,1.0,phrase,phrase,business,"[{""Korean"": ""프로젝트"", ""English"": ""project""}]",16000,6.6
small_forced_ko,small,forced_ko,832,4fae6764-3dc8-402a-b224-ea576f326f27,She's totally 눈치 보기 professional level이야.,조준이가 이 소설 Commerce 어떤 소리를 손하려고max 소리를 MotherfНу과 proper,ko_forced,1.6666666666666667,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""레벨"", ""English"": ""level""}]",16000,5.9725
small_forced_ko,small,forced_ko,88,e9ebf070-087d-4615-8f29-64adcd15c125,not really는 꼭 부정은 아니야.,Not really는 꼭 부정은 아니야.,ko_forced,0.2,phrase,phrase,language education,[],16000,3.72
small_forced_ko,small,forced_ko,567,e94fce6b-01ab-4f3b-9558-da5968a962ab,Koreans have a custom of eating 팥죽 on 동짓날.,한국인들은 동진날의 파죽을 먹는 팥죽을 가지고 있어요.,ko_forced,1.0,word,word,travel and culture,[],16000,5.655
